,country_id,league_id,season,stage,date,match_id,home_team_id,away_team_id,home_team_goal,away_team_goal,home_net_score,away_net_score,avg_h_bet,avg_d_bet,avg_a_bet
24041,21518,21518,2014/2015,31,15/04/12,1778338,8558,8315,1,0,-5,-6,2.4528571428571433,3.1971428571428575,3.027142857142857
24038,21518,21518,2014/2015,31,15/04/12,1778335,8560,9783,2,2,-4,-21,1.8585714285714285,3.5685714285714285,4.298571428571429
24040,21518,21518,2014/2015,31,15/04/12,1778337,8305,10205,1,1,-15,17,3.59,3.302857142857143,2.122857142857143
24042,21518,21518,2014/2015,31,15/04/13,1778339,10267,8581,3,0,30,-29,1.33,5.092857142857143,9.842857142857143
24051,21518,21518,2014/2015,32,15/04/17,1778348,8581,8558,2,2,-32,-4,2.7971428571428567,3.1614285714285715,2.6942857142857144
24056,21518,21518,2014/2015,32,15/04/18,1778353,8633,9864,3,1,55,0,1.1614285714285713,8.178571428571429,16.392857142857142
24047,21518,21518,2014/2015,32,15/04/18,1778344,9783,9906,1,2,-21,30,4.724285714285714,3.4442857142857144,1.8385714285714287
24050,21518,21518,2014/2015,32,15/04/18,1778347,8315,8305,4,0,-7,-15,1.6785714285714286,3.6499999999999995,5.6085714285714285
24052,21518,21518,2014/2015,32,15/04/18,1778349,8634,10267,2,0,63,33,1.2314285714285715,6.607142857142857,12.428571428571429
24055,21518,21518,2014/2015,32,15/04/19,1778352,8372,9910,0,1,-15,3,3.447142857142857,3.314285714285714,2.181428571428571
24054,21518,21518,2014/2015,32,15/04/19,1778351,8370,9865,2,0,-22,-16,1.8257142857142856,3.641428571428572,4.395714285714286
24049,21518,21518,2014/2015,32,15/04/19,1778346,10205,7869,0,0,17,-28,1.302857142857143,5.355714285714286,10.742857142857144
24053,21518,21518,2014/2015,32,15/04/19,1778350,7878,8302,1,1,-28,18,4.282857142857143,3.6585714285714284,1.8571428571428572
24048,21518,21518,2014/2015,32,15/04/20,1778345,10268,8560,1,0,-27,-4,2.6057142857142854,3.2414285714285715,2.8385714285714285
24060,21518,21518,2014/2015,33,15/04/24,1778357,7869,8315,0,1,-28,-3,4.159999999999999,3.3985714285714286,1.9485714285714284
24061,21518,21518,2014/2015,33,15/04/25,1778358,8305,8581,0,1,-19,-32,2.2185714285714284,3.2014285714285715,3.505714285714286
24059,21518,21518,2014/2015,33,15/04/25,1778356,8560,10205,0,0,-5,17,2.8871428571428575,3.32,2.5014285714285713
24062,21518,21518,2014/2015,33,15/04/25,1778359,8558,8634,0,2,-4,65,10.928571428571429,5.824285714285714,1.2785714285714285
24058,21518,21518,2014/2015,33,15/04/25,1778355,9906,10268,3,0,31,-26,1.1971428571428573,6.474285714285714,17.964285714285715
24057,21518,21518,2014/2015,33,15/04/26,1778354,9864,9783,1,1,-2,-22,1.7142857142857142,3.7257142857142855,5.094285714285713
24065,21518,21518,2014/2015,33,15/04/26,1778362,9865,8372,2,0,-18,-16,2.2085714285714286,3.248571428571428,3.4342857142857146
24064,21518,21518,2014/2015,33,15/04/26,1778361,8302,8370,2,0,18,-20,1.3914285714285715,5.024285714285715,7.741428571428571
24066,21518,21518,2014/2015,33,15/04/26,1778363,9910,8633,2,4,4,57,5.5200000000000005,4.297142857142857,1.58
24063,21518,21518,2014/2015,33,15/04/27,1778360,10267,7878,4,0,31,-28,1.3242857142857145,5.182857142857143,10.107142857142858
24069,21518,21518,2014/2015,34,15/04/28,1778366,8315,8560,1,1,-2,-5,1.6671428571428575,3.7400000000000007,5.581428571428572
24070,21518,21518,2014/2015,34,15/04/28,1778367,8581,7869,1,0,-31,-29,1.8414285714285714,3.5185714285714282,4.515714285714286
24071,21518,21518,2014/2015,34,15/04/28,1778368,8634,8305,6,0,67,-20,1.0457142857142858,17.428571428571427,39.76714285714286
24074,21518,21518,2014/2015,34,15/04/29,1778371,8372,8302,1,3,-18,20,5.864285714285714,4.002857142857143,1.5814285714285714
24075,21518,21518,2014/2015,34,15/04/29,1778372,8633,9865,3,0,59,-16,1.0742857142857143,11.771428571428572,28.571428571428573
24076,21518,21518,2014/2015,34,15/04/29,1778373,9910,9864,1,0,2,-2,1.7385714285714287,3.7599999999999993,4.801428571428572
24068,21518,21518,2014/2015,34,15/04/29,1778365,10205,9906,0,1,17,34,3.4257142857142857,3.311428571428571,2.217142857142857
24067,21518,21518,2014/2015,34,15/04/29,1778364,10268,9783,4,0,-29,-22,2.2728571428571427,3.2071428571428577,3.3685714285714288
24016,21518,21518,2014/2015,29,15/04/3,1778323,8372,8370,1,2,-20,-22,2.5471428571428567,3.2457142857142856,2.907142857142857
24072,21518,21518,2014/2015,34,15/04/30,1778369,7878,8558,1,2,-32,-6,2.597142857142857,3.1142857142857143,2.884285714285714
24073,21518,21518,2014/2015,34,15/04/30,1778370,8370,10267,1,1,-21,35,4.121428571428572,3.6642857142857146,1.8771428571428572
24012,21518,21518,2014/2015,29,15/04/4,1778319,8302,8315,2,0,22,-2,1.7457142857142858,3.7228571428571433,4.814285714285715
24007,21518,21518,2014/2015,29,15/04/4,1778314,9864,8560,1,1,-3,-5,1.9857142857142858,3.415714285714285,3.9557142857142855
24008,21518,21518,2014/2015,29,15/04/4,1778315,7869,9906,0,2,-30,35,8.324285714285713,4.4314285714285715,1.4314285714285713
24013,21518,21518,2014/2015,29,15/04/4,1778320,9865,8581,1,4,-19,-30,2.1542857142857144,3.222857142857143,3.632857142857143
24014,21518,21518,2014/2015,29,15/04/5,1778321,9910,8634,0,1,3,73,7.744285714285715,4.874285714285714,1.4085714285714286
24015,21518,21518,2014/2015,29,15/04/5,1778322,8633,7878,9,1,62,-33,1.08,11.571428571428571,28.0
24011,21518,21518,2014/2015,29,15/04/5,1778318,10267,10205,0,0,35,16,2.03,3.5342857142857147,3.6771428571428575
24009,21518,21518,2014/2015,29,15/04/5,1778316,8305,9783,2,1,-26,-26,2.2657142857142856,3.2014285714285715,3.402857142857143
24010,21518,21518,2014/2015,29,15/04/6,1778317,8558,10268,1,1,-5,-25,1.6842857142857142,3.5985714285714283,5.611428571428571
24027,21518,21518,2014/2015,30,15/04/7,1778324,9906,8560,2,0,37,-5,1.3257142857142858,5.088571428571429,10.655714285714286
24032,21518,21518,2014/2015,30,15/04/7,1778329,8581,8302,1,2,-27,24,4.394285714285714,3.682857142857143,1.8100000000000003
24036,21518,21518,2014/2015,30,15/04/7,1778333,8372,9864,1,0,-21,-3,3.138571428571429,3.1142857142857143,2.43
24035,21518,21518,2014/2015,30,15/04/8,1778332,8370,8633,0,2,-21,70,11.962857142857144,6.448571428571428,1.2385714285714287
24033,21518,21518,2014/2015,30,15/04/8,1778330,8634,9865,4,0,74,-22,1.0516666666666667,14.083333333333334,41.666666666666664
24034,21518,21518,2014/2015,30,15/04/8,1778331,7878,9910,1,1,-41,2,3.198571428571429,3.1885714285714286,2.3557142857142854
24028,21518,21518,2014/2015,30,15/04/8,1778325,9783,7869,1,1,-27,-32,1.7328571428571427,3.5599999999999996,5.185714285714285
24029,21518,21518,2014/2015,30,15/04/9,1778326,10268,8305,0,1,-25,-25,2.3328571428571427,3.1314285714285717,3.267142857142858
24030,21518,21518,2014/2015,30,15/04/9,1778327,10205,8558,0,3,16,-5,1.5842857142857143,3.787142857142857,6.3100000000000005
24031,21518,21518,2014/2015,30,15/04/9,1778328,8315,10267,1,1,-4,35,2.4785714285714286,3.337142857142857,2.8928571428571423
24080,21518,21518,2014/2015,35,15/05/1,1778377,8560,8581,3,0,-7,-28,1.8900000000000001,3.5914285714285716,4.235714285714286
24095,21518,21518,2014/2015,36,15/05/10,1778392,9910,8302,1,1,2,25,2.737142857142857,3.6014285714285714,2.472857142857143
24089,21518,21518,2014/2015,36,15/05/10,1778386,8581,9906,2,2,-31,39,7.101428571428571,3.982857142857142,1.5357142857142858
24096,21518,21518,2014/2015,36,15/05/10,1778393,9865,9864,1,2,-26,-4,2.5599999999999996,3.2342857142857144,2.8557142857142854
24087,21518,21518,2014/2015,36,15/05/10,1778384,10205,10268,1,0,13,-26,1.3728571428571428,4.774285714285715,8.901428571428571
24092,21518,21518,2014/2015,36,15/05/11,1778389,8370,8305,2,0,-23,-24,1.9685714285714286,3.544285714285714,3.8742857142857146
24104,21518,21518,2014/2015,37,15/05/17,1778401,8558,8633,1,4,-2,72,6.13,4.4628571428571435,1.5114285714285711
24103,21518,21518,2014/2015,37,15/05/17,1778400,8305,8372,1,1,-26,-20,2.2071428571428573,3.1314285714285712,3.5771428571428574
24102,21518,21518,2014/2015,37,15/05/17,1778399,7869,8370,1,2,-32,-21,4.388571428571429,3.8628571428571425,1.7585714285714287
24101,21518,21518,2014/2015,37,15/05/17,1778398,8560,7878,0,3,-4,-41,2.1957142857142857,3.4014285714285712,3.314285714285714
24100,21518,21518,2014/2015,37,15/05/17,1778397,9906,8634,0,1,39,78,4.748571428571429,3.722857142857143,1.7585714285714287
24099,21518,21518,2014/2015,37,15/05/17,1778396,9783,8581,2,0,-27,-31,1.7557142857142858,3.6757142857142857,4.777142857142857
24098,21518,21518,2014/2015,37,15/05/17,1778395,10268,8315,2,3,-27,-4,3.544285714285714,3.318571428571428,2.1314285714285712
24097,21518,21518,2014/2015,37,15/05/17,1778394,10205,9864,2,1,14,-3,1.8785714285714286,3.6457142857142855,4.101428571428571
24105,21518,21518,2014/2015,37,15/05/17,1778402,10267,9910,1,1,35,2,1.5800000000000003,4.198571428571428,5.635714285714285
24106,21518,21518,2014/2015,37,15/05/17,1778403,8302,9865,2,1,25,-27,1.2871428571428574,5.807142857142857,10.214285714285714
24079,21518,21518,2014/2015,35,15/05/2,1778376,9906,8315,0,0,38,-3,1.4285714285714284,4.454285714285715,8.194285714285714
24085,21518,21518,2014/2015,35,15/05/2,1778382,8302,8633,2,3,26,75,3.5071428571428567,3.7114285714285713,2.03
24078,21518,21518,2014/2015,35,15/05/2,1778375,9783,10205,1,1,-25,15,3.4966666666666666,3.3816666666666664,2.1649999999999996
24081,21518,21518,2014/2015,35,15/05/2,1778378,7869,8634,0,8,-33,79,29.142857142857142,10.607142857142858,1.092857142857143
24108,21518,21518,2014/2015,38,15/05/23,1778405,8581,10268,0,0,-33,-28,2.0028571428571427,3.4314285714285715,3.8357142857142854
24116,21518,21518,2014/2015,38,15/05/23,1778413,9864,8302,2,3,-4,25,3.167142857142857,3.69,2.1228571428571428
24107,21518,21518,2014/2015,38,15/05/23,1778404,8315,10205,4,0,-3,15,1.73,3.812857142857143,4.864285714285714
24109,21518,21518,2014/2015,38,15/05/23,1778406,8634,9783,2,2,87,-25,1.2814285714285714,5.981428571428572,10.258571428571429
24110,21518,21518,2014/2015,38,15/05/23,1778407,7878,9906,0,0,-38,38,4.148333333333333,2.4433333333333334,2.375
24111,21518,21518,2014/2015,38,15/05/23,1778408,8370,8560,2,4,-20,-7,1.8842857142857146,3.7800000000000002,3.912857142857143
24112,21518,21518,2014/2015,38,15/05/23,1778409,8372,7869,3,0,-20,-41,1.3485714285714285,4.954285714285715,9.151428571428571
24113,21518,21518,2014/2015,38,15/05/23,1778410,8633,8305,7,3,76,-26,1.1285714285714286,9.120000000000001,19.674285714285713
24114,21518,21518,2014/2015,38,15/05/23,1778411,9910,8558,3,2,2,-5,1.7085714285714284,3.9414285714285713,4.742857142857143
24115,21518,21518,2014/2015,38,15/05/23,1778412,9865,10267,2,3,-28,35,4.768571428571429,4.101428571428571,1.6785714285714284
24082,21518,21518,2014/2015,35,15/05/3,1778379,8305,7878,1,2,-30,-38,2.0885714285714285,3.3242857142857143,3.6999999999999997
24084,21518,21518,2014/2015,35,15/05/3,1778381,10267,8372,3,1,36,-17,1.2185714285714284,6.22,14.357142857142858
24077,21518,21518,2014/2015,35,15/05/3,1778374,9864,10268,1,2,-5,-28,1.6300000000000003,3.7600000000000002,5.924285714285714
24083,21518,21518,2014/2015,35,15/05/3,1778380,8558,8370,1,1,-6,-22,1.78,3.7357142857142853,4.467142857142858
24086,21518,21518,2014/2015,35,15/05/4,1778383,9865,9910,2,2,-29,3,3.7085714285714286,3.4585714285714286,2.051428571428571
24093,21518,21518,2014/2015,36,15/05/8,1778390,8372,8558,0,2,-19,-6,2.8414285714285716,3.1714285714285713,2.6385714285714283
24094,21518,21518,2014/2015,36,15/05/9,1778391,8633,10267,2,2,80,38,1.4242857142857142,4.934285714285714,7.055714285714286
24091,21518,21518,2014/2015,36,15/05/9,1778388,7878,7869,2,0,-37,-44,1.4442857142857142,4.367142857142857,7.702857142857143
24090,21518,21518,2014/2015,36,15/05/9,1778387,8634,8560,2,0,87,-5,1.0585714285714285,14.225714285714286,34.31285714285714
24088,21518,21518,2014/2015,36,15/05/9,1778385,8315,9783,1,1,1,-25,1.5814285714285714,3.96,6.035714285714286
24179,21518,21518,2015/2016,1,15/08/21,2030084,9864,8302,0,0,0,0,3.2842857142857143,3.4099999999999997,2.2357142857142853
24178,21518,21518,2015/2016,1,15/08/22,2030083,9906,8306,1,0,0,0,1.2228571428571426,6.182857142857143,14.737142857142857
24182,21518,21518,2015/2016,1,15/08/22,2030087,8558,8305,1,0,0,0,1.9314285714285713,3.3742857142857146,4.291428571428571
24185,21518,21518,2015/2016,1,15/08/22,2030090,9783,8560,0,0,0,0,2.575714285714286,3.1757142857142857,2.882857142857143
24186,21518,21518,2015/2016,1,15/08/22,2030091,8370,10267,0,0,0,0,3.617142857142857,3.5171428571428573,2.044285714285714
24177,21518,21518,2015/2016,1,15/08/23,2030082,8581,9910,1,2,0,0,3.4771428571428564,3.2857142857142856,2.1928571428571426
24180,21518,21518,2015/2016,1,15/08/23,2030085,8315,8634,0,1,0,0,6.394285714285714,4.255714285714285,1.5257142857142856
24183,21518,21518,2015/2016,1,15/08/23,2030088,8603,10205,1,1,0,0,2.8114285714285714,3.2414285714285715,2.5785714285714287
24184,21518,21518,2015/2016,1,15/08/23,2030089,9869,8633,0,0,0,0,12.782857142857143,6.228571428571429,1.2314285714285713
24181,21518,21518,2015/2016,1,15/08/24,2030086,7878,8372,1,3,0,0,1.937142857142857,3.2485714285714287,4.511428571428572
24293,21518,21518,2015/2016,2,15/08/28,2030098,10205,8558,3,1,0,1,1.5785714285714287,3.891428571428572,6.441428571428572
24290,21518,21518,2015/2016,2,15/08/29,2030095,8634,9864,1,0,1,0,1.1285714285714286,8.678571428571429,21.514285714285712
24294,21518,21518,2015/2016,2,15/08/29,2030099,8633,8603,5,0,0,0,1.1185714285714285,9.414285714285715,21.071428571428573
24295,21518,21518,2015/2016,2,15/08/29,2030100,8560,9869,0,0,0,0,1.8699999999999997,3.4457142857142857,4.552857142857143
24287,21518,21518,2015/2016,2,15/08/29,2030092,9910,8370,3,0,1,0,1.5700000000000003,4.127142857142857,5.848571428571428
24288,21518,21518,2015/2016,2,15/08/30,2030093,8306,8581,0,0,-1,-1,1.932857142857143,3.3171428571428563,4.328571428571428
24289,21518,21518,2015/2016,2,15/08/30,2030094,8302,9906,0,3,0,1,2.7671428571428573,3.235714285714286,2.6614285714285715
24291,21518,21518,2015/2016,2,15/08/30,2030096,8372,8315,2,0,2,-1,3.8771428571428572,3.1957142857142853,2.1214285714285714
24292,21518,21518,2015/2016,2,15/08/30,2030097,8305,7878,1,2,-1,-2,2.0714285714285716,3.235714285714286,3.9057142857142857
24296,21518,21518,2015/2016,2,15/08/30,2030101,10267,9783,1,1,0,0,1.43,4.36,8.112857142857143
24398,21518,21518,2015/2016,3,15/09/11,2030103,8581,8302,1,1,-1,-3,4.604285714285714,3.674285714285714,1.8014285714285716
24404,21518,21518,2015/2016,3,15/09/12,2030109,8603,8560,1,0,-5,0,2.3742857142857146,3.2800000000000002,3.0828571428571427
24403,21518,21518,2015/2016,3,15/09/12,2030108,8558,8633,0,6,-1,5,9.071428571428571,5.251428571428571,1.3399999999999999
24405,21518,21518,2015/2016,3,15/09/12,2030110,9869,10267,0,1,0,0,3.2914285714285714,3.274285714285714,2.287142857142857
24399,21518,21518,2015/2016,3,15/09/12,2030104,9906,8634,1,2,4,2,3.2871428571428574,3.314285714285714,2.2800000000000002
24401,21518,21518,2015/2016,3,15/09/13,2030106,8315,8305,3,1,-3,-2,1.592857142857143,3.8042857142857147,6.4142857142857155
24402,21518,21518,2015/2016,3,15/09/13,2030107,7878,10205,1,3,-1,2,3.4614285714285713,3.2085714285714286,2.2485714285714287
24397,21518,21518,2015/2016,3,15/09/13,2030102,9910,8306,3,3,4,-1,1.5142857142857142,4.140000000000001,6.771428571428571
24400,21518,21518,2015/2016,3,15/09/13,2030105,9864,8372,0,0,-1,4,1.7842857142857143,3.5214285714285714,4.9071428571428575
24406,21518,21518,2015/2016,3,15/09/14,2030111,8370,9783,1,3,-3,0,2.15,3.4728571428571433,3.3728571428571428
24501,21518,21518,2015/2016,4,15/09/18,2030116,8305,9864,1,0,-4,-1,2.625714285714286,3.107142857142857,2.892857142857143
24503,21518,21518,2015/2016,4,15/09/19,2030118,8633,7878,1,0,11,-3,1.07,13.714285714285714,30.785714285714285
24500,21518,21518,2015/2016,4,15/09/19,2030115,8372,9906,0,2,4,3,6.714285714285714,3.7357142857142853,1.5971428571428572
24505,21518,21518,2015/2016,4,15/09/19,2030120,10267,8603,0,0,1,-4,1.5114285714285713,4.26,6.6242857142857146
24504,21518,21518,2015/2016,4,15/09/19,2030119,8560,8558,2,3,-1,-7,1.9928571428571427,3.337142857142857,4.064285714285714
24499,21518,21518,2015/2016,4,15/09/20,2030114,8634,8581,4,1,3,-1,1.07,12.785714285714286,31.142857142857142
24498,21518,21518,2015/2016,4,15/09/20,2030113,8302,9910,1,2,-3,4,1.837142857142857,3.6685714285714286,4.337142857142857
24497,21518,21518,2015/2016,4,15/09/20,2030112,8306,8370,0,1,-1,-5,1.92,3.585714285714286,3.9842857142857144
24502,21518,21518,2015/2016,4,15/09/20,2030117,10205,8315,3,1,4,-1,1.99,3.3971428571428572,3.9385714285714286
24506,21518,21518,2015/2016,4,15/09/20,2030121,9783,9869,2,3,2,-1,2.0357142857142856,3.2771428571428567,3.9585714285714286
24513,21518,21518,2015/2016,5,15/09/22,2030128,7878,8560,0,3,-4,-2,2.4385714285714286,3.142857142857143,3.107142857142857
24510,21518,21518,2015/2016,5,15/09/22,2030125,9906,8305,2,0,5,-3,1.2642857142857145,5.484285714285714,14.034285714285714
24514,21518,21518,2015/2016,5,15/09/22,2030129,8558,10267,1,0,-6,1,3.1971428571428575,3.2971428571428567,2.3099999999999996
24512,21518,21518,2015/2016,5,15/09/23,2030127,8315,8633,1,2,-3,12,5.327142857142857,4.159999999999999,1.6199999999999999
24507,21518,21518,2015/2016,5,15/09/23,2030122,8306,8302,2,0,-2,-4,3.3071428571428565,3.4114285714285715,2.21
24508,21518,21518,2015/2016,5,15/09/23,2030123,9910,8634,4,1,5,6,6.0200000000000005,4.482857142857143,1.5257142857142856
24509,21518,21518,2015/2016,5,15/09/23,2030124,8581,8372,2,2,-4,2,2.447142857142857,3.0728571428571425,3.187142857142857
24511,21518,21518,2015/2016,5,15/09/23,2030126,9864,10205,0,1,-2,6,2.692857142857143,3.218571428571429,2.6885714285714286
24516,21518,21518,2015/2016,5,15/09/23,2030131,8370,9869,2,1,-4,0,2.2199999999999998,3.442857142857143,3.2457142857142856
24515,21518,21518,2015/2016,5,15/09/24,2030130,8603,9783,1,2,-4,1,2.177142857142857,3.287142857142857,3.474285714285714
24524,21518,21518,2015/2016,6,15/09/25,2030139,10267,7878,1,0,0,-7,1.4685714285714284,4.362857142857143,7.404285714285714
24518,21518,21518,2015/2016,6,15/09/26,2030133,8634,8306,2,1,3,0,1.092857142857143,10.9,25.857142857142858
24519,21518,21518,2015/2016,6,15/09/26,2030134,8372,9910,1,1,2,8,3.7685714285714282,3.344285714285714,2.0614285714285714
24521,21518,21518,2015/2016,6,15/09/26,2030136,10205,9906,1,0,7,7,2.877142857142857,3.1385714285714283,2.617142857142857
24522,21518,21518,2015/2016,6,15/09/26,2030137,8633,9864,0,0,13,-3,1.1328571428571428,8.757142857142856,20.714285714285715
24517,21518,21518,2015/2016,6,15/09/26,2030132,8302,8370,3,2,-6,-3,1.49,4.417142857142857,6.704285714285715
24520,21518,21518,2015/2016,6,15/09/27,2030135,8305,8581,3,0,-5,-4,1.97,3.277142857142857,4.175714285714285
24523,21518,21518,2015/2016,6,15/09/27,2030138,8560,8315,0,0,1,-4,2.505714285714286,3.2157142857142857,2.918571428571429
24525,21518,21518,2015/2016,6,15/09/27,2030140,9783,8558,3,0,2,-5,2.1042857142857145,3.305714285714285,3.71
24526,21518,21518,2015/2016,6,15/09/27,2030141,9869,8603,1,2,-1,-5,2.3085714285714287,3.2114285714285713,3.2685714285714282
24546,21518,21518,2015/2016,8,15/10/17,2030161,8603,8558,1,3,-4,-8,2.044285714285714,3.32,3.8285714285714287
24538,21518,21518,2015/2016,8,15/10/17,2030153,8372,8302,1,1,2,-5,3.508571428571429,3.334285714285714,2.152857142857143
24541,21518,21518,2015/2016,8,15/10/17,2030156,8633,8581,3,0,13,-7,1.0899999999999999,11.0,26.571428571428573
24537,21518,21518,2015/2016,8,15/10/17,2030152,8634,8370,5,2,4,-4,1.1557142857142857,8.370000000000001,16.342857142857145
24543,21518,21518,2015/2016,8,15/10/17,2030158,10267,9864,3,0,1,-3,1.6328571428571428,3.8057142857142856,5.7942857142857145
24544,21518,21518,2015/2016,8,15/10/18,2030159,9783,8315,2,2,5,-4,2.6871428571428573,3.108571428571428,2.8
24539,21518,21518,2015/2016,8,15/10/18,2030154,8305,8306,4,0,-2,-1,2.154285714285714,3.201428571428572,3.6014285714285714
24542,21518,21518,2015/2016,8,15/10/18,2030157,8560,9906,0,2,1,6,3.9814285714285718,3.2028571428571433,2.0585714285714287
24540,21518,21518,2015/2016,8,15/10/18,2030155,10205,9910,1,2,8,8,2.0300000000000002,3.4528571428571424,3.707142857142857
24545,21518,21518,2015/2016,8,15/10/19,2030160,9869,7878,3,3,-2,-8,2.0285714285714285,3.2342857142857144,3.994285714285714
24529,21518,21518,2015/2016,7,15/10/2,2030144,9910,8305,0,0,9,2,1.4957142857142858,4.284285714285714,6.878571428571428
24556,21518,21518,2015/2016,9,15/10/23,2030171,8370,8558,3,0,-7,-6,2.207142857142857,3.4585714285714286,3.251428571428572
24555,21518,21518,2015/2016,9,15/10/24,2030170,7878,8603,1,1,-8,-6,2.3414285714285716,3.2714285714285714,3.1214285714285714
24550,21518,21518,2015/2016,9,15/10/24,2030165,9910,8633,1,3,9,16,3.824285714285714,3.805714285714285,1.907142857142857
24548,21518,21518,2015/2016,9,15/10/24,2030163,8302,8305,5,0,-5,2,1.48,4.295714285714285,7.1414285714285715
24553,21518,21518,2015/2016,9,15/10/24,2030168,9864,9783,2,0,-6,5,2.2985714285714285,3.23,3.2585714285714285
24552,21518,21518,2015/2016,9,15/10/25,2030167,9906,10267,2,1,8,4,1.59,3.8000000000000003,6.494285714285714
24547,21518,21518,2015/2016,9,15/10/25,2030162,8634,8372,3,1,7,2,1.1157142857142859,9.5,22.285714285714285
24549,21518,21518,2015/2016,9,15/10/25,2030164,8306,10205,0,0,-5,7,3.4814285714285718,3.281428571428571,2.1685714285714286
24551,21518,21518,2015/2016,9,15/10/25,2030166,8581,8560,0,4,-10,-1,2.682857142857143,3.09,2.7885714285714287
24554,21518,21518,2015/2016,9,15/10/26,2030169,8315,9869,3,0,-4,-2,1.55,3.958571428571428,6.621428571428572
24532,21518,21518,2015/2016,7,15/10/3,2030147,9864,8560,3,1,-4,3,2.382857142857143,3.1685714285714286,3.1514285714285717
24534,21518,21518,2015/2016,7,15/10/3,2030149,7878,9783,1,1,-8,3,2.607142857142857,3.16,2.8214285714285716
24535,21518,21518,2015/2016,7,15/10/3,2030150,8558,9869,1,2,-9,-5,1.9814285714285715,3.3228571428571425,4.047142857142857
24527,21518,21518,2015/2016,7,15/10/3,2030142,8302,8634,2,1,0,9,4.022857142857143,3.6,1.9157142857142857
24528,21518,21518,2015/2016,7,15/10/3,2030143,8306,8372,0,2,-5,0,2.0785714285714287,3.2514285714285713,3.7942857142857136
24193,21518,21518,2015/2016,10,15/10/30,2030178,9783,9906,1,1,3,9,5.327142857142857,3.545714285714286,1.737142857142857
24192,21518,21518,2015/2016,10,15/10/31,2030177,10267,8581,3,0,3,-14,1.4399999999999997,4.371428571428571,7.812857142857142
24189,21518,21518,2015/2016,10,15/10/31,2030174,10205,8302,2,1,7,1,2.2342857142857144,3.3614285714285717,3.2914285714285714
24188,21518,21518,2015/2016,10,15/10/31,2030173,8305,8634,0,2,-3,8,9.664285714285715,5.547142857142857,1.3071428571428572
24191,21518,21518,2015/2016,10,15/10/31,2030176,8560,9910,2,3,1,7,2.677142857142857,3.2228571428571433,2.7199999999999998
24190,21518,21518,2015/2016,10,15/10/31,2030175,8633,8306,3,1,18,-7,1.092857142857143,10.75,25.0
24530,21518,21518,2015/2016,7,15/10/4,2030145,8581,10205,1,0,-17,8,4.341428571428572,3.408571428571429,1.9014285714285712
24531,21518,21518,2015/2016,7,15/10/4,2030146,9906,8633,1,1,9,20,3.044285714285714,3.25,2.4142857142857146
24533,21518,21518,2015/2016,7,15/10/4,2030148,8315,10267,3,1,-1,6,2.3385714285714285,3.295714285714286,3.148571428571429
24536,21518,21518,2015/2016,7,15/10/4,2030151,8370,8603,0,2,-4,-6,2.158571428571429,3.542857142857143,3.267142857142857
24187,21518,21518,2015/2016,10,15/11/1,2030172,8372,8370,1,0,2,-6,2.1614285714285715,3.3400000000000003,3.4328571428571437
24196,21518,21518,2015/2016,10,15/11/1,2030181,8558,7878,1,1,-10,-8,1.9985714285714287,3.3285714285714283,3.924285714285714
24195,21518,21518,2015/2016,10,15/11/1,2030180,8603,8315,1,3,-4,1,3.1957142857142853,3.261428571428571,2.3057142857142856
24194,21518,21518,2015/2016,10,15/11/1,2030179,9869,9864,1,0,-4,-2,2.374285714285714,3.1757142857142857,3.14
24212,21518,21518,2015/2016,12,15/11/21,2030198,9783,9910,2,0,3,8,3.1785714285714284,3.4342857142857146,2.2342857142857144
24209,21518,21518,2015/2016,12,15/11/21,2030194,8633,8634,0,4,20,10,2.4600000000000004,3.5771428571428574,2.802857142857143
24211,21518,21518,2015/2016,12,15/11/21,2030197,10267,8306,1,1,4,-9,1.49,4.194285714285714,7.0371428571428565
24210,21518,21518,2015/2016,12,15/11/21,2030196,8560,8302,2,0,0,0,2.6671428571428573,3.3714285714285714,2.6457142857142855
24215,21518,21518,2015/2016,12,15/11/21,2030201,8558,9864,2,0,-10,-3,2.4014285714285712,3.174285714285714,3.0985714285714288
24216,21518,21518,2015/2016,12,15/11/22,2030202,7878,8315,2,0,-8,3,3.7399999999999998,3.3157142857142854,2.077142857142857
24208,21518,21518,2015/2016,12,15/11/22,2030193,10205,8372,1,1,7,3,1.5299999999999998,3.98,6.858571428571429
24213,21518,21518,2015/2016,12,15/11/22,2030199,9869,8581,0,3,-3,-16,2.167142857142857,3.27,3.5042857142857144
24214,21518,21518,2015/2016,12,15/11/22,2030200,8603,9906,0,1,-6,9,5.605714285714285,3.7457142857142856,1.6614285714285715
24207,21518,21518,2015/2016,12,15/11/23,2030192,8305,8370,1,1,-5,-7,2.4171428571428573,3.3,2.9699999999999998
24223,21518,21518,2015/2016,13,15/11/27,2030209,8581,8603,0,1,-13,-7,2.0957142857142856,3.324285714285714,3.652857142857143
24219,21518,21518,2015/2016,13,15/11/28,2030205,8634,8560,4,0,14,2,1.08,11.762857142857143,26.65857142857143
24222,21518,21518,2015/2016,13,15/11/28,2030208,9910,9869,2,1,6,-6,1.4042857142857144,4.765714285714286,7.651428571428572
24225,21518,21518,2015/2016,13,15/11/28,2030211,9864,7878,2,2,-5,-6,1.8300000000000003,3.4485714285714293,4.6971428571428575
